271;industrial_complex;4426.00;11.05;1140.00;6.04;0
271;industrial_complex;4436.00;10.57;1186.00;3.88;0
271;industrial_complex;4418.00;11.00;1231.00;5.09;0
271;air_base;4418.00;10.80;1122.00;2.93;0
271;supply_node;4427.00;10.80;1154.00;5.13;0
271;supply_node;4396.00;10.60;1205.00;1.43;0
271;supply_node;4418.00;10.95;1133.00;4.37;0
271;supply_node;4409.00;10.60;1188.00;5.85;0
271;supply_node;4436.00;10.60;1181.00;3.61;0
271;supply_node;4447.00;10.80;1151.00;0.26;0
271;supply_node;4408.00;10.80;1223.00;1.74;0
271;supply_node;4411.00;10.60;1169.00;5.78;0
271;supply_node;4463.00;11.10;1158.00;0.97;0
271;supply_node;4418.00;10.50;1208.00;3.91;0
271;supply_node;4452.00;11.00;1170.00;1.67;0
271;supply_node;4426.00;10.50;1170.00;3.15;0
271;supply_node;4435.00;10.80;1140.00;6.08;0
271;supply_node;4432.00;10.60;1123.00;2.39;0
271;bunker;4414.00;10.55;1195.00;5.16;0
271;bunker;4440.00;10.60;1193.00;0.43;0
271;bunker;4411.00;10.60;1169.00;4.56;0
271;bunker;4450.00;11.00;1164.00;0.94;0
271;bunker;4428.00;10.80;1121.00;3.60;0
271;bunker;4408.00;10.65;1218.00;0.34;0
271;bunker;4427.00;10.50;1172.00;3.00;0
271;bunker;4394.00;10.85;1196.00;5.67;0
271;bunker;4428.00;10.95;1149.00;2.05;0
271;bunker;4465.00;11.10;1157.00;5.06;0
271;bunker;4418.00;11.00;1135.00;6.28;0
271;bunker;4422.00;10.50;1202.00;4.12;0
271;bunker;4439.00;10.60;1141.00;0.50;0
271;bunker;4454.00;11.00;1157.00;2.05;0
271;anti_air_building;4401.00;10.80;1192.00;6.18;0
271;anti_air_building;4440.00;11.00;1159.00;2.56;0
271;anti_air_building;4463.00;11.10;1156.00;4.12;0
271;synthetic_refinery;4420.00;10.50;1183.00;0.50;0
271;fuel_silo;4453.00;10.60;1146.00;4.62;0
271;radar_station;4429.00;10.50;1174.00;5.81;0
271;rocket_site;4422.00;11.00;1135.00;2.56;0
271;nuclear_reactor;4448.00;10.90;1168.00;5.23;0
272;arms_factory;2936.00;11.10;1151.00;2.42;0
272;arms_factory;2954.00;12.12;1138.00;3.98;0
272;industrial_complex;2947.00;11.80;1165.00;3.88;0
272;industrial_complex;2937.00;10.90;1132.00;5.09;0
272;industrial_complex;2913.00;11.07;1125.00;2.93;0
272;supply_node;2923.00;10.50;1127.00;4.37;0
272;supply_node;2933.00;10.65;1146.00;5.85;0
272;supply_node;2946.00;10.90;1124.00;3.61;0
272;supply_node;2953.00;12.10;1139.00;0.97;0
272;supply_node;2964.00;11.20;1178.00;1.67;0
272;supply_node;2942.00;10.80;1194.00;6.08;0
272;supply_node;2945.00;11.60;1167.00;4.56;0
272;supply_node;2959.00;12.35;1153.00;2.69;0
272;supply_node;2901.00;12.05;1116.00;0.45;0
272;supply_node;2932.00;11.40;1112.00;3.39;0
272;supply_node;2916.00;11.35;1109.00;4.86;0
272;supply_node;2917.00;12.15;1095.00;2.62;0
272;bunker;2970.00;11.65;1173.00;5.06;0
272;bunker;2948.00;10.53;1197.00;0.50;0
272;bunker;2951.00;12.10;1138.00;5.83;0
272;bunker;2944.00;11.90;1159.00;2.56;0
272;bunker;2900.00;12.15;1118.00;5.23;0
272;bunker;2932.00;11.38;1113.00;1.61;0
272;bunker;2940.00;11.38;1152.00;4.28;0
272;bunker;2914.00;11.40;1104.00;5.13;0
272;bunker;2957.00;12.30;1157.00;0.06;0
272;bunker;2930.00;10.57;1131.00;4.18;0
272;bunker;2918.00;12.30;1093.00;5.74;0
272;bunker;2935.00;10.80;1132.00;2.12;0
272;anti_air_building;2952.00;12.20;1160.00;4.79;0
272;anti_air_building;2958.00;12.18;1149.00;2.73;0
272;fuel_silo;2935.00;11.45;1156.00;3.24;0
273;arms_factory;5035.00;12.00;1151.00;6.04;0
273;arms_factory;4999.00;11.00;1120.00;2.42;0
273;arms_factory;5021.00;11.65;1128.00;3.98;0
273;arms_factory;5049.00;11.60;1156.00;1.82;0
273;arms_factory;4998.00;11.32;1124.00;4.49;0
273;arms_factory;4989.00;10.40;1117.00;6.04;0
273;industrial_complex;5031.00;12.10;1125.00;3.88;0
273;industrial_complex;5028.00;12.40;1140.00;5.09;0
273;industrial_complex;5011.00;11.32;1165.00;2.93;0
273;industrial_complex;5009.00;10.85;1106.00;4.49;0
273;industrial_complex;5019.00;11.50;1161.00;0.87;0
273;industrial_complex;5027.00;12.30;1138.00;3.54;0
273;air_base;5011.00;11.40;1162.00;1.38;0
273;supply_node;4990.00;10.90;1146.00;3.61;0
273;supply_node;5049.00;11.55;1157.00;0.26;0
273;supply_node;5035.00;10.90;1167.00;1.74;0
273;supply_node;5041.00;13.25;1135.00;5.78;0
273;supply_node;5017.00;11.90;1138.00;0.97;0
273;supply_node;5027.00;12.20;1153.00;3.91;0
273;supply_node;5010.00;10.90;1105.00;1.67;0
273;supply_node;5007.00;11.15;1156.00;3.15;0
273;supply_node;4995.00;11.20;1131.00;6.08;0
273;supply_node;5004.00;10.70;1171.00;2.39;0
273;supply_node;5018.00;10.70;1169.00;5.32;0
273;supply_node;5028.00;11.95;1125.00;1.97;0
273;supply_node;5009.00;11.55;1122.00;4.56;0
273;supply_node;4992.00;10.60;1118.00;1.21;0
273;supply_node;4997.00;10.45;1106.00;2.69;0
273;supply_node;5004.00;10.40;1093.00;0.45;0
273;naval_base;4978.00;10.00;1152.00;-2.09;8568
273;naval_base;5012.00;10.35;1174.00;-3.52;8700
273;naval_base;5040.00;10.30;1174.00;-3.46;8700
273;naval_base;4998.00;9.60;1096.00;-1.11;8674
273;naval_base;4991.00;9.95;1113.00;-1.77;8674
273;naval_base;4997.00;9.60;1101.00;-1.25;8674
273;naval_base;5010.00;10.35;1175.00;-4.02;8700
273;naval_base;4997.00;9.60;1162.00;-2.11;8568
273;naval_base;4984.00;9.60;1133.00;-1.67;8568
273;bunker;5035.00;11.85;1157.00;2.56;0
273;bunker;5021.00;10.80;1168.00;4.12;0
273;bunker;5006.00;11.05;1160.00;0.50;0
273;bunker;5054.00;11.60;1158.00;4.62;0
273;bunker;4994.00;11.10;1140.00;5.83;0
273;bunker;5043.00;12.55;1126.00;2.56;0
273;bunker;5029.00;10.70;1168.00;5.23;0
273;bunker;5021.00;12.12;1134.00;1.61;0
273;bunker;4986.00;10.57;1149.00;4.28;0
273;bunker;5005.00;10.90;1169.00;1.01;0
273;bunker;5017.00;11.30;1112.00;5.13;0
273;bunker;5008.00;11.70;1129.00;0.06;0
273;bunker;5029.00;12.35;1136.00;4.18;0
273;bunker;4994.00;10.50;1111.00;5.74;0
273;bunker;4994.00;10.57;1117.00;2.12;0
273;bunker;5005.00;10.53;1097.00;4.79;0
273;coastal_bunker;5038.00;10.35;1174.00;-3.46;0
273;coastal_bunker;4986.00;9.50;1130.00;-1.67;0
273;coastal_bunker;5006.00;9.60;1089.00;-1.11;0
273;coastal_bunker;4986.00;9.50;1118.00;-1.77;0
273;coastal_bunker;4998.00;9.95;1098.00;-1.25;0
273;coastal_bunker;5000.00;9.95;1171.00;-2.16;0
273;coastal_bunker;5017.00;10.30;1173.00;-3.52;0
273;coastal_bunker;4979.00;10.40;1153.00;-2.09;0
273;coastal_bunker;4997.00;9.60;1162.00;-2.11;0
273;dockyard;4987.00;9.60;1129.00;-1.67;0
273;anti_air_building;4988.00;10.65;1143.00;3.74;0
273;anti_air_building;5011.00;11.60;1150.00;0.13;0
273;anti_air_building;5018.00;12.12;1155.00;1.68;0
273;synthetic_refinery;5006.00;11.00;1169.00;5.81;0
273;fuel_silo;5048.00;12.90;1138.00;0.74;0
273;radar_station;5018.00;11.85;1134.00;3.60;0
273;rocket_site;5031.00;12.10;1152.00;0.13;0
273;nuclear_reactor;4991.00;10.57;1123.00;2.80;0
274;arms_factory;63.00;11.50;1089.00;3.98;0
274;arms_factory;76.00;11.82;1114.00;1.82;0
274;arms_factory;67.00;12.73;1103.00;4.49;0
274;arms_factory;57.00;11.90;1093.00;6.04;0
274;arms_factory;64.00;13.03;1095.00;3.88;0
274;arms_factory;72.00;11.10;1112.00;5.09;0
274;industrial_complex;61.00;11.30;1086.00;2.93;0
274;industrial_complex;64.00;11.75;1107.00;4.49;0
274;industrial_complex;67.00;13.28;1098.00;0.87;0
274;industrial_complex;78.00;11.50;1123.00;3.54;0
274;industrial_complex;61.00;11.98;1092.00;1.38;0
274;industrial_complex;60.00;13.23;1102.00;2.93;0
274;air_base;55.00;11.57;1099.00;5.60;0
274;supply_node;56.00;11.85;1099.00;1.74;0
274;supply_node;78.00;12.10;1118.00;5.78;0
274;supply_node;66.00;12.65;1104.00;0.97;0
274;supply_node;65.00;11.65;1089.00;3.91;0
274;naval_base;66.00;11.07;1109.00;-3.14;8491
274;naval_base;55.00;10.35;1107.00;-1.89;8790
274;naval_base;69.00;9.50;1112.00;-2.36;8491
274;bunker;66.00;11.35;1088.00;2.49;0
274;bunker;76.00;12.10;1112.00;5.16;0
274;bunker;57.00;12.20;1099.00;0.43;0
274;bunker;61.00;11.35;1108.00;4.56;0
274;coastal_bunker;71.00;10.95;1107.00;-3.14;0
274;coastal_bunker;70.00;10.32;1112.00;-2.36;0
274;coastal_bunker;52.00;9.75;1099.00;-1.89;0
274;dockyard;72.00;10.95;1113.00;-2.36;0
274;anti_air_building;72.00;12.15;1103.00;5.67;0
274;anti_air_building;62.00;11.82;1091.00;2.05;0
274;anti_air_building;78.00;12.10;1118.00;5.06;0
274;synthetic_refinery;77.00;12.10;1112.00;6.28;0
274;fuel_silo;72.00;12.30;1102.00;4.12;0
274;radar_station;69.00;11.95;1105.00;6.27;0
274;rocket_site;69.00;12.45;1094.00;2.05;0
274;nuclear_reactor;63.00;11.50;1088.00;6.18;0
275;arms_factory;221.00;11.00;1127.00;4.49;0
275;arms_factory;189.00;11.05;1114.00;6.04;0
275;arms_factory;200.00;11.40;1112.00;3.88;0
275;arms_factory;204.00;11.10;1121.00;5.09;0
275;arms_factory;187.00;11.10;1105.00;2.93;0
275;arms_factory;192.00;11.40;1103.00;4.49;0
275;industrial_complex;170.00;11.25;1099.00;0.87;0
275;industrial_complex;162.00;11.05;1098.00;3.54;0
275;industrial_complex;187.00;10.60;1131.00;1.38;0
275;industrial_complex;161.00;11.30;1089.00;2.93;0
275;industrial_complex;182.00;10.95;1107.00;5.60;0
275;industrial_complex;194.00;11.20;1122.00;3.44;0
275;air_base;173.00;11.25;1098.00;6.11;0
275;supply_node;192.00;11.25;1110.00;0.97;0
275;supply_node;223.00;11.38;1138.00;3.91;0
275;supply_node;172.00;11.55;1081.00;1.67;0
275;supply_node;187.00;10.60;1126.00;3.15;0
275;supply_node;207.00;10.90;1108.00;6.08;0
275;supply_node;147.00;11.05;1098.00;2.39;0
275;supply_node;205.00;10.80;1137.00;5.32;0
275;supply_node;239.00;11.45;1135.00;1.97;0
275;supply_node;234.00;10.80;1120.00;4.56;0
275;supply_node;171.00;10.60;1112.00;1.21;0
275;supply_node;194.00;10.65;1091.00;2.69;0
275;supply_node;220.00;10.53;1149.00;0.45;0
275;supply_node;237.00;10.70;1150.00;3.39;0
275;supply_node;253.00;11.70;1129.00;4.86;0
275;supply_node;212.00;11.15;1125.00;2.62;0
275;supply_node;159.00;10.45;1115.00;4.10;0
275;supply_node;144.00;10.57;1111.00;0.75;0
275;supply_node;219.00;10.57;1111.00;4.79;0
275;supply_node;179.00;11.07;1097.00;6.27;0
275;supply_node;163.00;11.15;1095.00;2.92;0
275;naval_base;167.00;9.95;1122.00;-3.61;8491
275;naval_base;237.00;10.30;1160.00;-2.68;8910
275;naval_base;211.00;10.30;1150.00;-2.86;8910
275;naval_base;140.00;9.90;1114.00;-3.14;8491
275;naval_base;185.00;10.35;1134.00;-2.16;8491
275;naval_base;213.00;10.30;1148.00;-2.68;8910
275;naval_base;171.00;10.30;1123.00;-3.32;8491
275;bunker;155.00;10.80;1107.00;5.23;0
275;bunker;162.00;11.15;1096.00;1.61;0
275;bunker;242.00;11.40;1139.00;4.28;0
275;bunker;176.00;10.50;1119.00;1.01;0
275;bunker;184.00;10.80;1094.00;5.13;0
275;bunker;196.00;11.40;1109.00;0.06;0
275;bunker;217.00;10.40;1147.00;4.18;0
275;bunker;225.00;10.45;1123.00;5.74;0
275;bunker;144.00;10.53;1112.00;2.12;0
275;bunker;217.00;10.70;1144.00;4.79;0
275;bunker;230.00;10.40;1151.00;1.52;0
275;bunker;198.00;10.57;1134.00;2.73;0
275;bunker;225.00;11.00;1128.00;0.57;0
275;bunker;159.00;10.60;1111.00;3.24;0
275;bunker;213.00;10.30;1102.00;4.79;0
275;bunker;197.00;10.80;1094.00;2.63;0
275;bunker;249.00;11.90;1133.00;5.30;0
275;bunker;180.00;11.30;1086.00;1.68;0
275;bunker;183.00;10.65;1118.00;3.24;0
275;bunker;216.00;10.50;1106.00;1.08;0
275;coastal_bunker;188.00;10.30;1134.00;-3.52;0
275;coastal_bunker;208.00;9.95;1147.00;-2.86;0
275;coastal_bunker;143.00;9.90;1117.00;-3.14;0
275;coastal_bunker;162.00;10.30;1120.00;-3.61;0
275;coastal_bunker;219.00;9.60;1153.00;-2.68;0
275;coastal_bunker;237.00;9.95;1161.00;-2.68;0
275;coastal_bunker;171.00;10.30;1123.00;-3.32;0
275;dockyard;166.00;10.30;1120.00;-3.61;0
275;anti_air_building;163.00;10.80;1110.00;0.63;0
275;anti_air_building;162.00;10.80;1109.00;2.19;0
275;anti_air_building;228.00;10.70;1127.00;4.86;0
275;synthetic_refinery;240.00;11.25;1125.00;1.24;0
275;fuel_silo;204.00;11.10;1122.00;5.37;0
275;radar_station;200.00;11.20;1117.00;0.90;0
275;rocket_site;233.00;10.65;1117.00;3.30;0
275;nuclear_reactor;252.00;11.75;1131.00;5.97;0
276;arms_factory;3174.00;15.25;1150.00;3.54;0
276;industrial_complex;3180.00;15.60;1142.00;2.93;0
276;air_base;3156.00;14.05;1174.00;4.05;0
276;supply_node;3165.00;14.55;1182.00;1.67;0
276;supply_node;3151.00;15.40;1147.00;3.15;0
276;supply_node;3117.00;14.75;1157.00;2.39;0
276;supply_node;3150.00;13.90;1169.00;0.45;0
276;supply_node;3166.00;15.40;1154.00;2.62;0
276;supply_node;3181.00;15.20;1160.00;4.10;0
276;supply_node;3182.00;15.45;1176.00;3.11;0
276;supply_node;3133.00;14.35;1165.00;6.04;0
276;supply_node;3134.00;15.50;1149.00;1.24;0
276;supply_node;3180.00;15.60;1142.00;5.28;0
276;bunker;3162.00;14.50;1178.00;3.24;0
276;bunker;3180.00;15.50;1138.00;3.74;0
276;bunker;3123.00;15.20;1155.00;0.13;0
276;bunker;3171.00;15.35;1158.00;0.74;0
276;bunker;3152.00;15.38;1161.00;2.19;0
276;bunker;3152.00;15.25;1143.00;5.98;0
276;bunker;3133.00;15.50;1155.00;5.54;0
276;bunker;3141.00;14.35;1165.00;3.98;0
276;bunker;3185.00;15.18;1172.00;0.26;0
276;bunker;3172.00;15.25;1166.00;0.37;0
277;arms_factory;4398.00;10.80;1103.00;2.93;0
277;arms_factory;4389.00;11.10;1188.00;4.49;0
277;arms_factory;4411.00;10.80;1115.00;0.87;0
277;arms_factory;4401.00;11.10;1096.00;3.54;0
277;arms_factory;4369.00;10.80;1178.00;1.38;0
277;arms_factory;4426.00;10.90;1108.00;2.93;0
277;industrial_complex;4407.00;11.70;1087.00;5.60;0
277;industrial_complex;4363.00;10.80;1168.00;3.44;0
277;industrial_complex;4412.00;11.05;1101.00;6.11;0
277;industrial_complex;4404.00;10.50;1149.00;1.38;0
277;industrial_complex;4376.00;11.05;1204.00;4.05;0
277;industrial_complex;4417.00;11.40;1091.00;1.88;0
277;air_base;4373.00;10.60;1160.00;1.99;0
277;supply_node;4384.00;11.10;1086.00;6.08;0
277;supply_node;4401.00;11.15;1094.00;2.39;0
277;supply_node;4376.00;10.55;1151.00;5.32;0
277;supply_node;4407.00;10.50;1150.00;1.97;0
277;supply_node;4395.00;10.60;1167.00;4.56;0
277;supply_node;4366.00;10.60;1093.00;1.21;0
277;supply_node;4365.00;11.05;1203.00;2.69;0
277;supply_node;4377.00;10.50;1110.00;0.45;0
277;supply_node;4418.00;11.10;1099.00;3.39;0
277;supply_node;4367.00;11.05;1134.00;4.86;0
277;supply_node;4362.00;11.10;1185.00;2.62;0
277;supply_node;4383.00;11.00;1179.00;4.10;0
277;supply_node;4394.00;10.50;1136.00;0.75;0
277;supply_node;4381.00;11.00;1197.00;4.79;0
277;supply_node;4368.00;10.65;1168.00;6.27;0
277;supply_node;4390.00;10.50;1152.00;2.92;0
277;supply_node;4381.00;10.60;1128.00;5.51;0
277;supply_node;4406.00;11.00;1125.00;2.16;0
277;supply_node;4394.00;10.60;1117.00;5.10;0
277;bunker;4365.00;11.05;1183.00;0.50;0
277;bunker;4363.00;10.50;1088.00;4.62;0
277;bunker;4394.00;10.50;1143.00;5.83;0
277;bunker;4410.00;11.10;1099.00;2.56;0
277;bunker;4371.00;10.85;1138.00;5.23;0
277;bunker;4395.00;10.45;1155.00;1.61;0
277;bunker;4388.00;11.00;1198.00;4.28;0
277;bunker;4386.00;10.55;1130.00;1.01;0
277;bunker;4369.00;10.60;1167.00;5.13;0
277;bunker;4363.00;11.03;1195.00;0.06;0
277;bunker;4398.00;10.75;1124.00;4.18;0
277;bunker;4387.00;11.00;1097.00;5.74;0
277;bunker;4408.00;10.90;1128.00;2.12;0
277;bunker;4426.00;11.40;1094.00;4.79;0
277;bunker;4393.00;11.00;1181.00;1.52;0
277;bunker;4398.00;10.65;1176.00;2.73;0
277;bunker;4405.00;10.50;1153.00;0.57;0
277;bunker;4376.00;10.50;1144.00;3.24;0
277;bunker;4370.00;10.50;1113.00;4.79;0
277;anti_air_building;4364.00;10.60;1105.00;2.63;0
277;anti_air_building;4408.00;10.85;1116.00;5.30;0
277;anti_air_building;4425.00;11.40;1095.00;1.68;0
277;synthetic_refinery;4373.00;10.60;1094.00;3.24;0
277;fuel_silo;4381.00;10.60;1128.00;1.08;0
277;radar_station;4391.00;10.50;1142.00;2.19;0
277;rocket_site;4368.00;10.50;1086.00;0.13;0
277;nuclear_reactor;4385.00;10.60;1160.00;1.68;0
278;arms_factory;118.00;12.10;1087.00;0.87;0
278;arms_factory;125.00;11.20;1093.00;3.54;0
278;arms_factory;125.00;11.20;1093.00;1.38;0
278;arms_factory;115.00;10.80;1101.00;2.93;0
278;arms_factory;79.00;11.75;1090.00;5.60;0
278;arms_factory;79.00;11.75;1090.00;3.44;0
278;industrial_complex;80.00;11.35;1096.00;6.11;0
278;industrial_complex;80.00;11.35;1096.00;1.38;0
278;industrial_complex;76.00;12.35;1103.00;4.05;0
278;industrial_complex;104.00;12.65;1081.00;1.88;0
278;industrial_complex;104.00;12.65;1081.00;1.99;0
278;industrial_complex;102.00;12.45;1085.00;6.11;0
278;air_base;111.00;12.30;1086.00;2.49;0
278;supply_node;80.00;11.62;1093.00;5.32;0
278;supply_node;103.00;12.73;1081.00;1.97;0
278;supply_node;100.00;11.40;1096.00;4.56;0
278;supply_node;92.00;11.32;1119.00;1.21;0
278;supply_node;128.00;10.60;1101.00;2.69;0
278;supply_node;105.00;10.57;1109.00;0.45;0
278;supply_node;87.00;11.88;1107.00;3.39;0
278;supply_node;116.00;11.38;1093.00;4.86;0
278;naval_base;122.00;10.30;1108.00;-2.62;8491
278;naval_base;108.00;10.35;1110.00;-3.93;8491
278;naval_base;102.00;10.25;1121.00;-3.52;8491
278;bunker;102.00;10.40;1115.00;4.12;0
278;bunker;104.00;10.90;1103.00;0.50;0
278;bunker;110.00;12.43;1084.00;2.05;0
278;bunker;113.00;11.32;1096.00;6.18;0
278;bunker;135.00;10.80;1099.00;2.56;0
278;bunker;81.00;11.90;1089.00;4.12;0
278;bunker;96.00;10.80;1115.00;0.50;0
278;bunker;80.00;12.38;1105.00;4.62;0
278;coastal_bunker;88.00;10.70;1126.00;-3.52;0
278;coastal_bunker;116.00;10.30;1106.00;-2.62;0
278;coastal_bunker;112.00;10.30;1107.00;-3.93;0
278;dockyard;116.00;10.30;1106.00;-2.62;0
278;anti_air_building;88.00;11.80;1098.00;4.28;0
278;anti_air_building;88.00;11.80;1098.00;1.01;0
278;anti_air_building;106.00;12.85;1077.00;5.13;0
278;synthetic_refinery;106.00;12.85;1077.00;0.06;0
278;fuel_silo;105.00;12.45;1083.00;4.18;0
278;radar_station;106.00;11.03;1099.00;6.04;0
278;rocket_site;108.00;12.18;1087.00;2.12;0
278;nuclear_reactor;108.00;11.65;1093.00;4.79;0
279;arms_factory;2187.00;11.15;1091.00;1.38;0
279;arms_factory;2193.00;11.00;1079.00;2.93;0
279;arms_factory;2149.00;10.65;1126.00;5.60;0
279;arms_factory;2198.00;10.50;1117.00;3.44;0
279;arms_factory;2189.00;10.60;1124.00;6.11;0
279;arms_factory;2178.00;11.60;1086.00;1.38;0
279;industrial_complex;2171.00;11.50;1089.00;4.05;0
279;industrial_complex;2146.00;10.75;1134.00;1.88;0
279;industrial_complex;2183.00;11.30;1093.00;1.99;0
279;industrial_complex;2196.00;11.05;1066.00;6.11;0
279;industrial_complex;2157.00;10.80;1107.00;2.49;0
279;industrial_complex;2192.00;10.60;1120.00;5.16;0
279;air_base;2152.00;11.68;1086.00;0.43;0
279;supply_node;2136.00;11.07;1143.00;4.56;0
279;supply_node;2171.00;10.85;1118.00;1.21;0
279;supply_node;2150.00;11.62;1091.00;2.69;0
279;supply_node;2151.00;10.65;1133.00;0.45;0
279;supply_node;2168.00;11.10;1095.00;3.39;0
279;supply_node;2193.00;11.05;1089.00;4.86;0
279;supply_node;2122.00;11.90;1122.00;2.62;0
279;supply_node;2201.00;10.60;1101.00;4.10;0
279;supply_node;2151.00;10.70;1110.00;0.75;0
279;supply_node;2139.00;11.50;1124.00;4.79;0
279;supply_node;2199.00;10.80;1069.00;6.27;0
279;supply_node;2169.00;10.50;1130.00;2.92;0
279;supply_node;2185.00;10.55;1127.00;5.51;0
279;supply_node;2194.00;10.57;1116.00;2.16;0
279;supply_node;2183.00;11.30;1106.00;5.10;0
279;supply_node;2179.00;11.40;1080.00;1.39;0
279;naval_base;2205.00;10.30;1080.00;-4.25;8767
279;naval_base;2203.00;10.30;1082.00;1.39;8767
279;naval_base;2181.00;10.25;1132.00;-3.39;8555
279;naval_base;2205.00;10.00;1112.00;-4.17;8555
279;naval_base;2163.00;9.57;1131.00;-1.95;8442
279;naval_base;2203.00;10.45;1096.00;-4.51;8555
279;naval_base;2158.00;10.30;1130.00;-4.33;8442
279;naval_base;2145.00;10.30;1152.00;-4.10;8442
279;naval_base;2159.00;9.60;1120.00;-2.00;8442
279;naval_base;2153.00;10.30;1117.00;-3.73;8442
279;bunker;2194.00;10.60;1115.00;5.74;0
279;bunker;2173.00;10.50;1129.00;2.12;0
279;bunker;2197.00;10.75;1103.00;4.79;0
279;bunker;2142.00;11.80;1091.00;1.52;0
279;bunker;2190.00;11.05;1097.00;2.73;0
279;bunker;2183.00;11.40;1077.00;0.57;0
279;bunker;2163.00;10.57;1111.00;3.24;0
279;bunker;2186.00;10.75;1123.00;4.79;0
279;bunker;2176.00;11.15;1104.00;2.63;0
279;bunker;2148.00;10.55;1142.00;5.30;0
279;bunker;2171.00;10.80;1124.00;1.68;0
279;bunker;2200.00;10.80;1071.00;3.24;0
279;bunker;2138.00;11.15;1132.00;1.08;0
279;bunker;2164.00;10.60;1105.00;3.74;0
279;bunker;2135.00;11.10;1141.00;0.13;0
279;bunker;2117.00;11.95;1117.00;1.68;0
279;coastal_bunker;2207.00;10.35;1105.00;-4.51;0
279;coastal_bunker;2182.00;9.90;1133.00;-3.39;0
279;coastal_bunker;2153.00;10.30;1116.00;-3.73;0
279;coastal_bunker;2211.00;10.30;1075.00;-4.25;0
279;coastal_bunker;2146.00;10.30;1149.00;-4.10;0
279;coastal_bunker;2167.00;10.28;1134.00;-3.61;0
279;coastal_bunker;2151.00;10.30;1145.00;-4.33;0
279;coastal_bunker;2202.00;10.40;1091.00;1.39;0
279;coastal_bunker;2161.00;10.30;1124.00;-2.00;0
279;coastal_bunker;2194.00;10.30;1127.00;-4.17;0
279;dockyard;2205.00;10.30;1089.00;1.39;0
279;anti_air_building;2198.00;10.70;1104.00;3.30;0
279;anti_air_building;2194.00;11.10;1066.00;5.97;0
279;anti_air_building;2140.00;11.30;1128.00;3.81;0
279;synthetic_refinery;2189.00;10.85;1120.00;3.91;0
279;fuel_silo;2150.00;11.80;1086.00;1.75;0
279;radar_station;2162.00;10.60;1106.00;5.25;0
279;rocket_site;2170.00;11.30;1091.00;5.98;0
279;nuclear_reactor;2147.00;10.90;1111.00;3.81;0
280;arms_factory;4347.00;11.00;1194.00;5.60;0
280;arms_factory;4287.00;10.90;1136.00;3.44;0
280;arms_factory;4319.00;11.60;996.00;6.11;0
280;arms_factory;4311.00;10.80;1134.00;1.38;0
280;arms_factory;4195.00;11.00;1028.00;4.05;0
280;arms_factory;4350.00;11.00;1133.00;1.88;0
280;industrial_complex;4247.00;11.30;1041.00;1.99;0
280;industrial_complex;4300.00;11.20;1115.00;6.11;0
280;industrial_complex;4326.00;10.70;1047.00;2.49;0
280;industrial_complex;4271.00;11.10;1054.00;5.16;0
280;industrial_complex;4348.00;10.60;1107.00;0.43;0
280;industrial_complex;4259.00;11.30;1071.00;4.56;0
280;air_base;4337.00;11.00;1211.00;0.94;0
280;supply_node;4293.00;10.80;1205.00;2.69;0
280;supply_node;4331.00;11.10;1011.00;0.45;0
280;supply_node;4287.00;11.50;1002.00;3.39;0
280;supply_node;4232.00;11.40;1113.00;4.86;0
280;supply_node;4268.00;11.07;1051.00;2.62;0
280;supply_node;4257.00;11.00;1114.00;4.10;0
280;supply_node;4340.00;11.20;1030.00;0.75;0
280;supply_node;4295.00;11.10;1089.00;4.79;0
280;supply_node;4308.00;10.55;1186.00;6.27;0
280;supply_node;4299.00;10.50;1168.00;2.92;0
280;supply_node;4358.00;11.10;1150.00;5.51;0
280;supply_node;4332.00;11.00;1166.00;2.16;0
280;supply_node;4277.00;11.03;1148.00;5.10;0
280;supply_node;4326.00;10.80;1186.00;1.39;0
280;supply_node;4265.00;11.30;1082.00;4.34;0
280;supply_node;4335.00;10.60;1113.00;5.81;0
280;supply_node;4268.00;11.25;1005.00;3.57;0
280;supply_node;4292.00;10.60;1188.00;5.05;0
280;supply_node;4280.00;11.00;1023.00;1.70;0
280;supply_node;4276.00;11.30;1098.00;5.74;0
280;supply_node;4307.00;10.80;1137.00;0.94;0
280;supply_node;4296.00;11.00;1031.00;3.88;0
280;supply_node;4218.00;11.40;1023.00;5.35;0
280;supply_node;4235.00;11.10;1053.00;3.11;0
280;supply_node;4365.00;11.10;1054.00;6.04;0
